uuid,ply,move_number,mover_color,phase,move_san,cp_before,cp_after,cp_loss,classification
0b0a2b41-320f-11f1-9396-c9874a01000f,28,14,black,middlegame,Rhe8,35,-61,96,inaccuracy
0b0a2b41-320f-11f1-9396-c9874a01000f,30,15,black,middlegame,Qf6,-67,-116,49,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,32,16,black,middlegame,a6,-49,-72,23,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,34,17,black,middlegame,Re7,-20,-59,39,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,36,18,black,middlegame,Bd7,-105,-175,70,inaccuracy
0b0a2b41-320f-11f1-9396-c9874a01000f,38,19,black,middlegame,Bxb5,-27,-23,0,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,40,20,black,middlegame,exd3,-22,-18,0,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,42,21,black,middlegame,Rxd3,-16,0,0,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,44,22,black,middlegame,Bc6,210,-78,288,mistake
0b0a2b41-320f-11f1-9396-c9874a01000f,46,23,black,middlegame,Qxc6,-69,-525,456,blunder
0b0a2b41-320f-11f1-9396-c9874a01000f,48,24,black,middlegame,Rd2,-549,-582,33,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,50,25,black,middlegame,Kd7,-593,-738,145,mistake
0b0a2b41-320f-11f1-9396-c9874a01000f,52,26,black,middlegame,Kc8,-667,-683,16,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,54,27,black,middlegame,Kd7,-613,-759,146,mistake
0b0a2b41-320f-11f1-9396-c9874a01000f,56,28,black,middlegame,Kc8,-683,-698,15,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,58,29,black,middlegame,Kd7,-640,-856,216,mistake
0b0a2b41-320f-11f1-9396-c9874a01000f,60,30,black,middlegame,Ke8,-703,-99992,99289,blunder
0b0a2b41-320f-11f1-9396-c9874a01000f,62,31,black,middlegame,Qc5,-714,-1174,460,blunder
0b0a2b41-320f-11f1-9396-c9874a01000f,64,32,black,middlegame,Kd7,-704,-711,7,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,66,33,black,middlegame,Ke8,-703,-1065,362,blunder
0b0a2b41-320f-11f1-9396-c9874a01000f,68,34,black,middlegame,Kd7,-724,-716,0,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,70,35,black,middlegame,Ke8,-734,-1149,415,blunder
0b0a2b41-320f-11f1-9396-c9874a01000f,72,36,black,middlegame,Kf7,-1183,-1180,0,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,74,37,black,middlegame,Kg6,-99985,-99995,10,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,76,38,black,middlegame,b5,-916,-99991,99075,blunder
0b0a2b41-320f-11f1-9396-c9874a01000f,78,39,black,middlegame,Kf5,-99995,-99996,1,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,80,40,black,middlegame,b4,-1126,-99994,98868,blunder
0b0a2b41-320f-11f1-9396-c9874a01000f,82,41,black,middlegame,Qa7,-988,-99995,99007,blunder
0b0a2b41-320f-11f1-9396-c9874a01000f,84,42,black,middlegame,Kg4,-99997,-99998,1,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,86,43,black,middlegame,Kg5,-99996,-99996,0,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,88,44,black,middlegame,Kg6,-99996,-99996,0,ok
0b0a2b41-320f-11f1-9396-c9874a01000f,90,45,black,middlegame,Kh5,-99997,-99999,2,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,1,1,white,opening,e4,32,31,1,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,3,2,white,opening,Nf3,34,36,0,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,5,3,white,opening,Nc3,36,14,22,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,7,4,white,opening,d4,16,18,0,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,9,5,white,opening,Nxd4,16,20,0,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,11,6,white,opening,Nxc6,50,36,14,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,13,7,white,opening,Bd3,44,36,8,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,15,8,white,opening,Bg5,58,48,10,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,17,9,white,opening,Qf3,43,0,43,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,19,10,white,opening,O-O,0,2,0,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,21,11,white,opening,Rad1,34,-65,99,inaccuracy
9af35ddd-320d-11f1-86e6-08a4af01000f,23,12,white,middlegame,Qe3,-19,-219,200,mistake
9af35ddd-320d-11f1-86e6-08a4af01000f,25,13,white,middlegame,Rxd1,-224,-307,83,inaccuracy
9af35ddd-320d-11f1-86e6-08a4af01000f,27,14,white,middlegame,Bxd8,-289,-321,32,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,29,15,white,endgame,fxe3,-335,-386,51,inaccuracy
9af35ddd-320d-11f1-86e6-08a4af01000f,31,16,white,endgame,Bxc7,-131,-124,0,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,33,17,white,endgame,bxc3,426,436,0,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,35,18,white,endgame,Bxe4,427,404,23,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,37,19,white,endgame,Bf4,454,458,0,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,39,20,white,endgame,Bf3,462,434,28,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,41,21,white,endgame,Rd7,461,442,19,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,43,22,white,endgame,Rxa7,491,461,30,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,45,23,white,endgame,Bxc6,496,431,65,inaccuracy
9af35ddd-320d-11f1-86e6-08a4af01000f,47,24,white,endgame,Bxe8,430,430,0,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,49,25,white,endgame,c4,424,425,0,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,51,26,white,endgame,Bb5,445,396,49,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,53,27,white,endgame,Kf1,400,397,3,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,55,28,white,endgame,Ke1,406,341,65,inaccuracy
9af35ddd-320d-11f1-86e6-08a4af01000f,57,29,white,endgame,c5,343,318,25,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,59,30,white,endgame,Ba4,350,309,41,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,61,31,white,endgame,Bb3+,642,692,0,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,63,32,white,endgame,Bxa2,708,716,0,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,65,33,white,endgame,Bd6,741,753,0,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,67,34,white,endgame,Bf7,816,695,121,mistake
9af35ddd-320d-11f1-86e6-08a4af01000f,69,35,white,endgame,Bxh5,800,754,46,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,71,36,white,endgame,e4,879,1013,0,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,73,37,white,endgame,Bxf3,99984,1452,98532,blunder
9af35ddd-320d-11f1-86e6-08a4af01000f,75,38,white,endgame,Bxg4,1168,1177,0,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,77,39,white,endgame,e5,99989,99990,0,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,79,40,white,endgame,e6,99991,1162,98829,blunder
9af35ddd-320d-11f1-86e6-08a4af01000f,81,41,white,endgame,e7,99992,99993,0,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,83,42,white,endgame,e8=Q,99997,99997,0,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,85,43,white,middlegame,Qb8+,99998,99995,3,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,87,44,white,middlegame,Bf3+,99995,99995,0,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,89,45,white,middlegame,Qc7+,99997,99996,1,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,91,46,white,middlegame,Qe7+,99998,99997,1,ok
9af35ddd-320d-11f1-86e6-08a4af01000f,93,47,white,middlegame,c6,99997,99997,0,ok
3fcae1e8-3202-11f1-9111-c5406f01000f,2,1,black,opening,e5,-34,-36,2,ok
3fcae1e8-3202-11f1-9111-c5406f01000f,4,2,black,opening,Nf6,-18,-17,0,ok
3fcae1e8-3202-11f1-9111-c5406f01000f,6,3,black,opening,d5,-14,-76,62,inaccuracy
3fcae1e8-3202-11f1-9111-c5406f01000f,8,4,black,opening,dxe4,-19,-28,9,ok
3fcae1e8-3202-11f1-9111-c5406f01000f,10,5,black,opening,Bb4,-26,-31,5,ok
3fcae1e8-3202-11f1-9111-c5406f01000f,12,6,black,opening,Bd7,-25,-62,37,ok
3fcae1e8-3202-11f1-9111-c5406f01000f,14,7,black,opening,Be6,-78,-74,0,ok
3fcae1e8-3202-11f1-9111-c5406f01000f,16,8,black,opening,Bxf7,349,367,0,ok
3fcae1e8-3202-11f1-9111-c5406f01000f,18,9,black,opening,Kxf7,380,373,7,ok
3fcae1e8-3202-11f1-9111-c5406f01000f,20,10,black,opening,Nc6,415,385,30,ok
3fcae1e8-3202-11f1-9111-c5406f01000f,22,11,black,middlegame,Bxd2+,459,478,0,ok
3fcae1e8-3202-11f1-9111-c5406f01000f,24,12,black,middlegame,a6,476,470,6,ok
3fcae1e8-3202-11f1-9111-c5406f01000f,26,13,black,middlegame,Nxd4,473,303,170,mistake
3fcae1e8-3202-11f1-9111-c5406f01000f,28,14,black,middlegame,Nf3+,702,701,1,ok
3fcae1e8-3202-11f1-9111-c5406f01000f,30,15,black,middlegame,Qxd2,701,699,2,ok
3fcae1e8-3202-11f1-9111-c5406f01000f,32,16,black,middlegame,Nxe4,756,767,0,ok
3fcae1e8-3202-11f1-9111-c5406f01000f,34,17,black,middlegame,Qg5+,771,768,3,ok
3fcae1e8-3202-11f1-9111-c5406f01000f,36,18,black,middlegame,Rhe8,780,723,57,inaccuracy
3fcae1e8-3202-11f1-9111-c5406f01000f,38,19,black,middlegame,Re5,762,659,103,mistake
3fcae1e8-3202-11f1-9111-c5406f01000f,40,20,black,middlegame,Rae8,827,669,158,mistake
3fcae1e8-3202-11f1-9111-c5406f01000f,42,21,black,middlegame,Qf4,842,894,0,ok
3fcae1e8-3202-11f1-9111-c5406f01000f,44,22,black,middlegame,R8e7,1038,99985,0,ok
3fcae1e8-3202-11f1-9111-c5406f01000f,46,23,black,middlegame,Qxf3+,99998,99999,0,ok
3fcae1e8-3202-11f1-9111-c5406f01000f,48,24,black,middlegame,Rg5#,99999,100000,0,ok
de6f546b-3201-11f1-86e6-08a4af01000f,1,1,white,opening,e4,34,33,1,ok
de6f546b-3201-11f1-86e6-08a4af01000f,3,2,white,opening,Nf3,35,35,0,ok
de6f546b-3201-11f1-86e6-08a4af01000f,5,3,white,opening,Nc3,55,40,15,ok
de6f546b-3201-11f1-86e6-08a4af01000f,7,4,white,opening,Bb5,64,54,10,ok
de6f546b-3201-11f1-86e6-08a4af01000f,9,5,white,opening,Bxc6+,92,68,24,ok
de6f546b-3201-11f1-86e6-08a4af01000f,11,6,white,opening,O-O,63,-59,122,mistake
de6f546b-3201-11f1-86e6-08a4af01000f,13,7,white,opening,Nd5,4,3,1,ok
de6f546b-3201-11f1-86e6-08a4af01000f,15,8,white,opening,Ne3,36,41,0,ok
de6f546b-3201-11f1-86e6-08a4af01000f,17,9,white,opening,Nxg4,491,466,25,ok
de6f546b-3201-11f1-86e6-08a4af01000f,19,10,white,opening,Nfxe5,479,440,39,ok
de6f546b-3201-11f1-86e6-08a4af01000f,21,11,white,opening,Re1,560,517,43,ok
de6f546b-3201-11f1-86e6-08a4af01000f,23,12,white,middlegame,Rxe4,601,486,115,mistake
de6f546b-3201-11f1-86e6-08a4af01000f,25,13,white,middlegame,d3,698,552,146,mistake
a2a934c0-3201-11f1-86e6-08a4af01000f,2,1,black,opening,e5,-37,-36,0,ok
a2a934c0-3201-11f1-86e6-08a4af01000f,4,2,black,opening,Nc6,-38,-37,0,ok
a2a934c0-3201-11f1-86e6-08a4af01000f,6,3,black,opening,exd4,-13,-13,0,ok
a2a934c0-3201-11f1-86e6-08a4af01000f,8,4,black,opening,Nxd4,-10,-60,50,inaccuracy
a2a934c0-3201-11f1-86e6-08a4af01000f,10,5,black,opening,Nf6,-59,-147,88,inaccuracy
a2a934c0-3201-11f1-86e6-08a4af01000f,12,6,black,opening,Be7,-3,2,0,ok
a2a934c0-3201-11f1-86e6-08a4af01000f,14,7,black,opening,O-O,60,63,0,ok
a2a934c0-3201-11f1-86e6-08a4af01000f,16,8,black,opening,Nxe4,192,206,0,ok
a2a934c0-3201-11f1-86e6-08a4af01000f,18,9,black,opening,d5,305,331,0,ok
a2a934c0-3201-11f1-86e6-08a4af01000f,20,10,black,opening,Bxg4,858,851,7,ok
a2a934c0-3201-11f1-86e6-08a4af01000f,22,11,black,middlegame,Kxg7,882,857,25,ok
1d60b8b9-3201-11f1-9111-c5406f01000f,1,1,white,opening,e4,37,33,4,ok
1d60b8b9-3201-11f1-9111-c5406f01000f,3,2,white,opening,Nf3,38,37,1,ok
1d60b8b9-3201-11f1-9111-c5406f01000f,5,3,white,opening,Nc3,35,13,22,ok
1d60b8b9-3201-11f1-9111-c5406f01000f,7,4,white,opening,d4,13,10,3,ok
1d60b8b9-3201-11f1-9111-c5406f01000f,9,5,white,opening,Nxd4,15,11,4,ok
1d60b8b9-3201-11f1-9111-c5406f01000f,11,6,white,opening,Nxc6,132,31,101,mistake
1d60b8b9-3201-11f1-9111-c5406f01000f,13,7,white,opening,Bd3,74,69,5,ok
1d60b8b9-3201-11f1-9111-c5406f01000f,15,8,white,opening,Bg5,182,63,119,mistake
1d60b8b9-3201-11f1-9111-c5406f01000f,17,9,white,opening,Bxf6,72,78,0,ok
1d60b8b9-3201-11f1-9111-c5406f01000f,19,10,white,opening,exd5,77,66,11,ok
1d60b8b9-3201-11f1-9111-c5406f01000f,21,11,white,opening,O-O,178,170,8,ok
1d60b8b9-3201-11f1-9111-c5406f01000f,23,12,white,middlegame,Bb5+,296,277,19,ok
1d60b8b9-3201-11f1-9111-c5406f01000f,25,13,white,middlegame,Re1+,667,398,269,mistake
1d60b8b9-3201-11f1-9111-c5406f01000f,27,14,white,middlegame,Bxc6,515,530,0,ok
1d60b8b9-3201-11f1-9111-c5406f01000f,29,15,white,middlegame,Qxd5+,656,669,0,ok
1d60b8b9-3201-11f1-9111-c5406f01000f,31,16,white,middlegame,Nxd5,676,640,36,ok
1d60b8b9-3201-11f1-9111-c5406f01000f,33,17,white,endgame,Re8#,99999,100000,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,2,1,black,opening,d5,-30,-33,3,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,4,2,black,opening,Nc6,-31,-66,35,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,6,3,black,opening,Nf6,-55,-51,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,8,4,black,opening,Bg4,8,9,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,10,5,black,opening,Qd6,14,8,6,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,12,6,black,opening,Bxf3,17,24,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,14,7,black,opening,Ne4,24,-103,127,mistake
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,16,8,black,opening,dxe4,-51,-61,10,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,18,9,black,opening,O-O-O,262,-223,485,blunder
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,20,10,black,opening,bxc6,-210,-239,29,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,22,11,black,middlegame,c5,-144,-274,130,mistake
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,24,12,black,middlegame,Kd7,-296,-296,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,26,13,black,middlegame,e6,642,-172,814,blunder
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,28,14,black,middlegame,Qxe6,-101,-89,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,30,15,black,middlegame,Qxd5,-102,-99,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,32,16,black,endgame,Kd6,-90,-158,68,inaccuracy
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,34,17,black,endgame,Ke5,-163,-155,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,36,18,black,endgame,c4,-161,-260,99,inaccuracy
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,38,19,black,endgame,Bc5+,-130,-104,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,40,20,black,endgame,c6,-99,-84,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,42,21,black,endgame,Rc8,-111,-157,46,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,44,22,black,endgame,Rxc6,-178,-157,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,46,23,black,endgame,f6,-119,-121,2,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,48,24,black,endgame,g5,-94,-142,48,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,50,25,black,endgame,Ke6,-128,-132,4,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,52,26,black,endgame,Rhc8,-113,-129,16,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,54,27,black,endgame,h5,-61,-116,55,inaccuracy
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,56,28,black,endgame,h4,13,10,3,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,58,29,black,endgame,c3,22,22,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,60,30,black,endgame,Ba3,20,14,6,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,62,31,black,endgame,Rf8,15,-98,113,mistake
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,64,32,black,endgame,Rfc8,0,-5,5,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,66,33,black,endgame,f5,4,-149,153,mistake
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,68,34,black,endgame,Kxf5,-164,-167,3,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,70,35,black,endgame,Re8,-170,-222,52,inaccuracy
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,72,36,black,endgame,Rce6,-196,-283,87,inaccuracy
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,74,37,black,endgame,Bb4,-294,-308,14,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,76,38,black,endgame,Kg6,-324,-305,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,78,39,black,endgame,Kf6,52,66,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,80,40,black,endgame,Rxe3,57,51,6,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,82,41,black,endgame,Re1+,52,48,4,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,84,42,black,endgame,Bd6+,48,52,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,86,43,black,endgame,R8e2,48,-2,50,inaccuracy
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,88,44,black,endgame,Rf2,0,-53,53,inaccuracy
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,90,45,black,endgame,Ke7,-28,-23,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,92,46,black,endgame,Kf8,0,-464,464,blunder
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,94,47,black,endgame,Re8,-489,-494,5,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,96,48,black,endgame,Kf7,-495,-509,14,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,98,49,black,endgame,Bxf4+,-512,-613,101,mistake
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,100,50,black,endgame,Rxa2,-696,-695,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,102,51,black,endgame,Bg3,-420,-437,17,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,104,52,black,endgame,Kg6,-433,-495,62,inaccuracy
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,106,53,black,endgame,Kxh7,-497,-493,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,108,54,black,endgame,Ra3,-495,-504,9,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,110,55,black,endgame,Kh6,-494,-557,63,inaccuracy
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,112,56,black,endgame,Kh5,-491,-543,52,inaccuracy
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,114,57,black,endgame,Kg5,-495,-547,52,inaccuracy
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,116,58,black,endgame,Kh5,-528,-524,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,118,59,black,endgame,Ra4,-525,-545,20,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,120,60,black,endgame,Kg6,-492,-496,4,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,122,61,black,endgame,Ra3+,-494,-510,16,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,124,62,black,endgame,Ra2,-491,-487,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,126,63,black,endgame,Rf2+,-484,-478,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,128,64,black,endgame,Rb2,-480,-480,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,130,65,black,endgame,Kh6,-478,-488,10,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,132,66,black,endgame,Kg5,-473,-99999,99526,blunder
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,134,67,black,endgame,Rb3+,-452,-462,10,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,136,68,black,endgame,Kxg4,-463,-463,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,138,69,black,endgame,Rb2+,-443,-462,19,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,140,70,black,endgame,Rb3+,-458,-474,16,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,142,71,black,endgame,Rh3,-476,-496,20,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,144,72,black,endgame,Kf5,-493,-515,22,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,146,73,black,endgame,Rh4+,-511,-531,20,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,148,74,black,endgame,Ke5,-549,-566,17,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,150,75,black,endgame,Kd5,-573,-660,87,inaccuracy
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,152,76,black,endgame,Rb4,-551,-725,174,mistake
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,154,77,black,endgame,Rh4,-745,-892,147,mistake
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,156,78,black,endgame,Ke5,-841,-927,86,inaccuracy
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,158,79,black,endgame,Rb4,-1084,-8115,7031,blunder
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,160,80,black,middlegame,Rxb8,-5707,-99989,94282,blunder
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,162,81,black,endgame,Kf5,-1114,-99990,98876,blunder
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,164,82,black,endgame,Ke5,-99992,-99992,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,166,83,black,middlegame,Kd5,-99991,-99993,2,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,168,84,black,middlegame,Ke4,-99992,-99992,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,170,85,black,middlegame,Kf5,-99990,-99997,7,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,172,86,black,middlegame,Kf6,-99997,-99997,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,174,87,black,middlegame,Ke7,-99998,-99998,0,ok
e67c0e9e-31fe-11f1-b5ef-1aeed801000f,176,88,black,middlegame,Kf8,-99999,-99999,0,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,2,1,black,opening,e5,-29,-38,9,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,4,2,black,opening,Nc6,-37,-34,0,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,6,3,black,opening,exd4,-11,-13,2,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,8,4,black,opening,Qf6,-14,-43,29,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,10,5,black,opening,Qxc6,-27,-72,45,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,12,6,black,opening,Bb4,-60,-73,13,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,14,7,black,opening,Bxc3,-75,-79,4,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,16,8,black,opening,Qxe4+,83,90,0,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,18,9,black,opening,Nf6,133,41,92,inaccuracy
9689b4c9-31fd-11f1-b5ef-1aeed801000f,20,10,black,opening,O-O,41,41,0,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,22,11,black,middlegame,Qf5,54,46,8,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,24,12,black,middlegame,d5,41,32,9,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,26,13,black,middlegame,Bd7,72,46,26,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,28,14,black,middlegame,Rfe8,77,68,9,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,30,15,black,middlegame,Qxf6,106,98,8,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,32,16,black,middlegame,Bc6,96,81,15,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,34,17,black,middlegame,Qxc6,72,65,7,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,36,18,black,middlegame,b6,87,41,46,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,38,19,black,middlegame,h6,39,20,19,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,40,20,black,middlegame,a5,137,3,134,mistake
9689b4c9-31fd-11f1-b5ef-1aeed801000f,42,21,black,middlegame,g6,55,49,6,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,44,22,black,middlegame,h5,244,166,78,inaccuracy
9689b4c9-31fd-11f1-b5ef-1aeed801000f,46,23,black,middlegame,Rad8,192,101,91,inaccuracy
9689b4c9-31fd-11f1-b5ef-1aeed801000f,48,24,black,middlegame,Qxg6,578,613,0,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,50,25,black,middlegame,Rxd8,638,653,0,ok
9689b4c9-31fd-11f1-b5ef-1aeed801000f,52,26,black,middlegame,Kg7,638,643,0,ok
74366fa3-31fc-11f1-a41c-8a92f801000f,1,1,white,opening,e4,33,32,1,ok
74366fa3-31fc-11f1-a41c-8a92f801000f,3,2,white,opening,Nf3,31,31,0,ok
74366fa3-31fc-11f1-a41c-8a92f801000f,5,3,white,opening,Nxe5,46,42,4,ok
74366fa3-31fc-11f1-a41c-8a92f801000f,7,4,white,opening,Bb5+,44,-228,272,mistake
74366fa3-31fc-11f1-a41c-8a92f801000f,9,5,white,opening,Bxd7+,164,155,9,ok
